"City", "runNo", "noOfCities", "noOfHouseholds", "job4_Modifier", "job5_Max", "MinDistCityAttractiveness", "Job6Attractiveness", "job7_Value", "job6_TippingPointX", "rtm_TippingPointY", "job2_TippingPointY", "Job3Attractiveness", "job5_TippingPointY", "minDistBetweenCities", "maxDistBetweenCities", "rtm_TippingPointX", "rtm_PlateauPointX", "rtm_PlateauPointY", "rtm_AgeModifier", "rtm_ResistancePerChild", "MinimalMovingDistance", "MaximumMovingDistance", "MaxDistCityAttractiveness", "Job1Attractiveness", "Job2Attractiveness", "Job4Attractiveness", "Job5Attractiveness", "Job7Attractiveness", "job1_TippingPointY", "job3_TippingPointX", "job3_TippingPointY", "job4_TippingPointX", "job4_TippingPointY", "job4_Max", "job5_TippingPointX", "job5_Modifier", "job6_TippingPointY", "Seed", "NumberOfYears", "WarmUpTime", "1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "56", "57", "58", "59", "60", "61", "62", "63", "64", "65", "66", "67", "68", "69", "70", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "NA"
15, 5, 10, 20000, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 30, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16, 5, 10, 20000, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 30, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17, 5, 10, 20000, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 30, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18, 5, 10, 20000, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 30, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19, 5, 10, 20000, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 30, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
20, 5, 10, 20000, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 30, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21, 5, 10, 20000, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 30, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
22, 5, 10, 20000, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 30, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23, 5, 10, 20000, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 30, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
24, 5, 10, 20000, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 30, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
25, 5, 10, 20000, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 30, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 6, 10, 30000, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 30, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 18000, 17997, 17889, 17771, 17655, 17591, 17513, 17400, 17514, 17609, 17766, 17804, 17833, 17922, 17858, 17720, 17584, 17484, 17411, 17315, 17235, 17199, 17124, 17017, 16938, 16886, 16811, 16805, 16778, 16813, 16794, 16821, 16768, 16738, 16701, 16669, 16658, 16629, 16575, 16486, 16421, 16398, 16427, 16400, 16361, 16356, 16367, 16476, 16539, 16693, 16740, 16717, 16741, 16750, 16792, 16769, 16775, 16712, 16672, 16571, 16463, 16401, 16277, 16149, 16015, 15910, 15799, 15720, 15630, 15634, 15637, 15627, 15624, 15586, 15621, 15651, 15699, 15787, 15887, 15971, 15971
1, 6, 10, 30000, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 30, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1212, 1211, 1202, 1189, 1181, 1175, 1173, 1199, 1225, 1236, 1257, 1269, 1268, 1257, 1256, 1251, 1240, 1239, 1240, 1240, 1216, 1201, 1202, 1195, 1198, 1203, 1188, 1192, 1188, 1186, 1186, 1204, 1221, 1216, 1216, 1206, 1213, 1217, 1207, 1202, 1218, 1203, 1208, 1193, 1205, 1211, 1219, 1219, 1217, 1249, 1256, 1264, 1260, 1262, 1270, 1252, 1247, 1246, 1252, 1263, 1256, 1250, 1245, 1251, 1247, 1236, 1250, 1258, 1261, 1272, 1278, 1293, 1300, 1296, 1315, 1316, 1336, 1330, 1342, 1368, 1368
2, 6, 10, 30000, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 30, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1247, 1245, 1237, 1219, 1211, 1211, 1214, 1207, 1230, 1239, 1240, 1232, 1238, 1244, 1246, 1239, 1226, 1215, 1214, 1201, 1205, 1203, 1190, 1189, 1186, 1182, 1174, 1171, 1168, 1169, 1168, 1161, 1162, 1162, 1155, 1155, 1170, 1163, 1170, 1169, 1159, 1166, 1178, 1172, 1165, 1164, 1175, 1171, 1186, 1190, 1200, 1189, 1199, 1192, 1205, 1192, 1188, 1175, 1176, 1166, 1168, 1162, 1155, 1154, 1146, 1145, 1134, 1125, 1109, 1117, 1126, 1145, 1153, 1156, 1156, 1177, 1192, 1176, 1187, 1202, 1202
3, 6, 10, 30000, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 30, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1195, 1193, 1184, 1178, 1165, 1163, 1161, 1152, 1193, 1222, 1226, 1225, 1229, 1230, 1222, 1247, 1270, 1261, 1263, 1261, 1258, 1254, 1238, 1234, 1220, 1219, 1223, 1218, 1223, 1222, 1217, 1222, 1222, 1229, 1229, 1229, 1232, 1220, 1230, 1235, 1252, 1232, 1227, 1236, 1247, 1250, 1237, 1243, 1238, 1249, 1246, 1256, 1261, 1271, 1282, 1289, 1282, 1281, 1269, 1271, 1257, 1253, 1254, 1250, 1241, 1248, 1251, 1244, 1250, 1250, 1268, 1275, 1285, 1282, 1284, 1269, 1275, 1280, 1291, 1292, 1292
4, 6, 10, 30000, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 30, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1217, 1212, 1200, 1191, 1191, 1183, 1189, 1189, 1208, 1207, 1212, 1233, 1230, 1225, 1213, 1198, 1206, 1190, 1203, 1204, 1191, 1160, 1158, 1166, 1155, 1144, 1150, 1150, 1160, 1170, 1173, 1189, 1197, 1195, 1198, 1196, 1185, 1182, 1189, 1213, 1223, 1215, 1216, 1194, 1195, 1208, 1214, 1213, 1217, 1228, 1226, 1230, 1247, 1244, 1243, 1230, 1212, 1200, 1203, 1199, 1192, 1185, 1174, 1158, 1171, 1166, 1158, 1146, 1142, 1147, 1146, 1159, 1172, 1187, 1206, 1206, 1205, 1196, 1202, 1216, 1216
5, 6, 10, 30000, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 30, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1143, 1143, 1139, 1130, 1119, 1120, 1121, 1150, 1210, 1227, 1197, 1195, 1186, 1182, 1229, 1268, 1268, 1302, 1316, 1284, 1272, 1232, 1190, 1150, 1130, 1122, 1118, 1127, 1119, 1114, 1124, 1133, 1143, 1139, 1141, 1152, 1169, 1183, 1188, 1197, 1203, 1218, 1228, 1242, 1237, 1247, 1271, 1292, 1302, 1325, 1322, 1331, 1335, 1354, 1352, 1362, 1347, 1347, 1323, 1323, 1330, 1331, 1342, 1351, 1357, 1351, 1342, 1347, 1351, 1354, 1360, 1361, 1363, 1354, 1360, 1376, 1392, 1381, 1400, 1393, 1393
6, 6, 10, 30000, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 30, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1157, 1155, 1147, 1139, 1136, 1135, 1141, 1147, 1162, 1187, 1190, 1185, 1193, 1175, 1194, 1181, 1250, 1256, 1244, 1246, 1238, 1209, 1203, 1188, 1175, 1173, 1177, 1178, 1182, 1179, 1171, 1176, 1182, 1161, 1160, 1156, 1156, 1151, 1139, 1134, 1156, 1150, 1152, 1178, 1174, 1175, 1189, 1195, 1208, 1219, 1226, 1223, 1225, 1235, 1226, 1212, 1217, 1225, 1227, 1202, 1200, 1202, 1198, 1179, 1186, 1188, 1187, 1187, 1197, 1197, 1197, 1188, 1192, 1200, 1215, 1218, 1232, 1235, 1262, 1277, 1277
7, 6, 10, 30000, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 30, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1228, 1227, 1216, 1212, 1215, 1223, 1234, 1245, 1260, 1263, 1290, 1286, 1283, 1281, 1274, 1262, 1275, 1259, 1233, 1233, 1216, 1210, 1194, 1193, 1168, 1168, 1163, 1154, 1154, 1159, 1153, 1169, 1172, 1174, 1178, 1178, 1187, 1186, 1184, 1176, 1193, 1195, 1191, 1200, 1184, 1191, 1200, 1218, 1216, 1214, 1216, 1225, 1221, 1222, 1230, 1219, 1231, 1211, 1197, 1211, 1195, 1184, 1170, 1156, 1159, 1151, 1153, 1166, 1171, 1194, 1194, 1200, 1200, 1203, 1201, 1205, 1214, 1232, 1244, 1238, 1238
8, 6, 10, 30000, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 30, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1192, 1193, 1190, 1182, 1182, 1172, 1160, 1180, 1220, 1228, 1223, 1219, 1199, 1178, 1188, 1217, 1225, 1197, 1190, 1189, 1156, 1139, 1111, 1125, 1129, 1129, 1132, 1126, 1127, 1133, 1163, 1180, 1188, 1202, 1202, 1203, 1204, 1199, 1189, 1202, 1198, 1198, 1209, 1217, 1221, 1213, 1217, 1238, 1248, 1252, 1257, 1267, 1282, 1263, 1255, 1257, 1271, 1268, 1244, 1257, 1259, 1247, 1240, 1222, 1208, 1220, 1204, 1195, 1175, 1176, 1172, 1165, 1161, 1151, 1158, 1159, 1169, 1159, 1165, 1170, 1170
9, 6, 10, 30000, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 30, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1236, 1232, 1217, 1206, 1196, 1188, 1171, 1155, 1176, 1188, 1199, 1208, 1211, 1184, 1211, 1268, 1290, 1317, 1336, 1327, 1313, 1308, 1300, 1284, 1278, 1284, 1276, 1272, 1282, 1285, 1286, 1289, 1293, 1275, 1285, 1260, 1244, 1256, 1243, 1227, 1226, 1226, 1219, 1225, 1242, 1240, 1247, 1262, 1273, 1280, 1280, 1283, 1258, 1245, 1263, 1272, 1258, 1242, 1241, 1230, 1219, 1206, 1212, 1198, 1193, 1179, 1179, 1180, 1179, 1182, 1184, 1166, 1167, 1176, 1169, 1172, 1164, 1186, 1203, 1229, 1229
10, 6, 10, 30000, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 30, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1173, 1173, 1158, 1147, 1142, 1145, 1148, 1141, 1148, 1144, 1151, 1161, 1164, 1158, 1158, 1151, 1143, 1131, 1128, 1126, 1127, 1113, 1102, 1091, 1085, 1086, 1084, 1082, 1079, 1088, 1081, 1083, 1091, 1087, 1073, 1077, 1081, 1072, 1062, 1052, 1055, 1073, 1071, 1070, 1083, 1090, 1086, 1103, 1110, 1107, 1109, 1111, 1106, 1110, 1120, 1108, 1104, 1115, 1111, 1103, 1091, 1085, 1064, 1047, 1040, 1033, 1023, 1024, 1025, 1023, 1005, 995, 994, 1001, 1003, 997, 996, 988, 1005, 1021, 1021
11, 6, 10, 30000, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 30, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12, 6, 10, 30000, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 30, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 6, 10, 30000, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 30, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14, 6, 10, 30000, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 30, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15, 6, 10, 30000, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 30, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16, 6, 10, 30000, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 30, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
