"rep(0:5, 9)", "runNo", "noOfCities", "noOfHouseholds", "job4_Modifier", "job5_Max", "MinDistCityAttractiveness", "Job6Attractiveness", "job7_Value", "job6_TippingPointX", "rtm_TippingPointY", "job2_TippingPointY", "Job3Attractiveness", "job5_TippingPointY", "minDistBetweenCities", "maxDistBetweenCities", "rtm_TippingPointX", "rtm_PlateauPointX", "rtm_PlateauPointY", "rtm_AgeModifier", "rtm_ResistancePerChild", "MinimalMovingDistance", "MaximumMovingDistance", "MaxDistCityAttractiveness", "Job1Attractiveness", "Job2Attractiveness", "Job4Attractiveness", "Job5Attractiveness", "Job7Attractiveness", "job1_TippingPointY", "job3_TippingPointX", "job3_TippingPointY", "job4_TippingPointX", "job4_TippingPointY", "job4_Max", "job5_TippingPointX", "job5_Modifier", "job6_TippingPointY", "Seed", "NumberOfYears", "WarmUpTime", "1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "56", "57", "58", "59", "60", "61", "62", "63", "64", "65", "66", "67", "68", "69", "70", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "NA"
9, 9, 50000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 30000, 29987, 29811, 29618, 29429, 29277, 29132, 29051, 29208, 29195, 29253, 29337, 29440, 29534, 29600, 29499, 29396, 29169, 29026, 28816, 28604, 28470, 28278, 28126, 28001, 27880, 27860, 27886, 27865, 27826, 27843, 27833, 27846, 27773, 27705, 27679, 27521, 27464, 27374, 27186, 27174, 27082, 27013, 26985, 26900, 26985, 27125, 27269, 27362, 27452, 27619, 27720, 27716, 27751, 27809, 27744, 27718, 27643, 27540, 27462, 27235, 27110, 26895, 26723, 26636, 26471, 26338, 26237, 26167, 26145, 26099, 26037, 26051, 26016, 26060, 26113, 26277, 26479, 26629, 26780, 26780
9, 9, 50000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2186, 2185, 2172, 2156, 2137, 2124, 2107, 2129, 2189, 2195, 2200, 2211, 2190, 2215, 2198, 2243, 2275, 2293, 2293, 2269, 2269, 2250, 2229, 2226, 2197, 2188, 2175, 2180, 2181, 2177, 2167, 2171, 2180, 2187, 2200, 2213, 2223, 2216, 2233, 2243, 2238, 2215, 2165, 2161, 2175, 2186, 2212, 2215, 2227, 2225, 2217, 2220, 2225, 2235, 2227, 2221, 2189, 2195, 2195, 2205, 2207, 2184, 2155, 2146, 2158, 2144, 2128, 2114, 2125, 2130, 2130, 2161, 2150, 2177, 2184, 2176, 2192, 2207, 2202, 2200, 2200
9, 9, 50000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2195, 2195, 2189, 2170, 2152, 2147, 2154, 2159, 2196, 2220, 2220, 2257, 2273, 2263, 2266, 2292, 2274, 2246, 2236, 2233, 2204, 2182, 2178, 2180, 2162, 2150, 2137, 2137, 2122, 2119, 2124, 2147, 2148, 2154, 2164, 2172, 2164, 2147, 2146, 2157, 2159, 2132, 2142, 2163, 2169, 2179, 2198, 2186, 2195, 2226, 2247, 2297, 2321, 2323, 2298, 2293, 2285, 2283, 2272, 2265, 2235, 2217, 2203, 2177, 2184, 2170, 2171, 2188, 2178, 2159, 2134, 2142, 2156, 2157, 2168, 2180, 2200, 2201, 2206, 2220, 2220
9, 9, 50000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2275, 2270, 2253, 2246, 2223, 2207, 2213, 2236, 2298, 2341, 2395, 2361, 2340, 2348, 2344, 2409, 2442, 2465, 2474, 2451, 2427, 2384, 2309, 2262, 2238, 2232, 2233, 2230, 2232, 2242, 2250, 2243, 2241, 2246, 2238, 2239, 2245, 2254, 2252, 2266, 2260, 2253, 2269, 2290, 2290, 2290, 2290, 2299, 2306, 2293, 2297, 2306, 2308, 2287, 2314, 2300, 2294, 2295, 2280, 2279, 2264, 2250, 2247, 2235, 2220, 2213, 2199, 2178, 2169, 2197, 2204, 2195, 2202, 2219, 2228, 2234, 2255, 2261, 2276, 2277, 2277
9, 9, 50000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2210, 2206, 2201, 2169, 2160, 2156, 2146, 2130, 2171, 2197, 2227, 2229, 2223, 2228, 2219, 2218, 2222, 2228, 2198, 2194, 2169, 2161, 2155, 2129, 2134, 2117, 2116, 2109, 2133, 2120, 2137, 2137, 2153, 2158, 2192, 2198, 2187, 2203, 2197, 2178, 2163, 2173, 2147, 2143, 2154, 2175, 2171, 2166, 2177, 2193, 2221, 2235, 2235, 2233, 2224, 2233, 2235, 2214, 2190, 2173, 2168, 2154, 2150, 2149, 2134, 2149, 2138, 2145, 2156, 2173, 2151, 2135, 2155, 2150, 2169, 2169, 2177, 2188, 2202, 2236, 2236
9, 9, 50000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2237, 2233, 2227, 2212, 2198, 2176, 2168, 2173, 2225, 2254, 2277, 2273, 2289, 2278, 2235, 2229, 2278, 2264, 2259, 2260, 2240, 2205, 2182, 2181, 2131, 2128, 2126, 2143, 2131, 2114, 2103, 2098, 2106, 2121, 2129, 2164, 2183, 2168, 2159, 2176, 2175, 2170, 2196, 2205, 2220, 2242, 2240, 2224, 2239, 2240, 2247, 2249, 2248, 2261, 2251, 2274, 2279, 2279, 2256, 2224, 2224, 2204, 2181, 2177, 2157, 2132, 2136, 2118, 2109, 2102, 2106, 2112, 2110, 2128, 2114, 2110, 2132, 2125, 2139, 2186, 2186
10, 10, 50000, 10, 0.6, 0.1, 0.460004581246525, 0.5, 0.3, 0.5, 0.5, 0.502061413362622, 0.5, 30, 500, 10, 20, 4.90771500893868, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 30000, 29983, 29780, 29568, 29375, 29228, 29054, 28848, 29047, 29175, 29358, 29413, 29547, 29594, 29561, 29315, 29075, 28886, 28733, 28584, 28403, 28276, 28148, 28053, 27933, 27790, 27699, 27673, 27666, 27617, 27638, 27721, 27700, 27601, 27563, 27584, 27464, 27378, 27280, 27226, 27113, 27066, 27044, 27014, 27015, 27059, 27237, 27337, 27437, 27581, 27698, 27793, 27859, 27842, 27794, 27835, 27675, 27553, 27429, 27341, 27138, 26899, 26641, 26438, 26253, 26089, 25892, 25784, 25663, 25554, 25512, 25471, 25469, 25467, 25380, 25364, 25479, 25591, 25680, 25825, 25825
10, 10, 50000, 10, 0.6, 0.1, 0.460004581246525, 0.5, 0.3, 0.5, 0.5, 0.502061413362622, 0.5, 30, 500, 10, 20, 4.90771500893868, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1953, 1954, 1944, 1919, 1898, 1875, 1885, 1893, 1970, 1995, 2002, 2015, 2013, 2022, 2036, 2059, 2049, 2048, 2033, 2010, 1974, 1956, 1945, 1922, 1906, 1909, 1904, 1907, 1915, 1920, 1935, 1926, 1948, 1954, 1955, 1967, 1957, 1976, 1981, 1975, 1983, 1996, 2002, 1999, 2013, 2018, 2044, 2049, 2052, 2055, 2082, 2091, 2097, 2114, 2117, 2099, 2082, 2091, 2082, 2066, 2041, 2057, 2040, 2009, 2003, 1983, 1969, 1980, 2002, 1974, 1977, 1973, 1976, 1986, 2008, 2010, 2008, 2038, 2061, 2081, 2081
10, 10, 50000, 10, 0.6, 0.1, 0.460004581246525, 0.5, 0.3, 0.5, 0.5, 0.502061413362622, 0.5, 30, 500, 10, 20, 4.90771500893868, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2066, 2058, 2044, 2042, 2023, 2025, 2012, 2017, 2020, 2041, 2051, 2058, 2076, 2047, 2045, 2057, 2055, 2045, 2031, 2023, 2023, 2009, 1992, 1965, 1959, 1955, 1942, 1952, 1957, 1959, 1955, 1960, 1959, 1966, 1959, 1962, 1967, 1959, 1956, 1931, 1920, 1920, 1931, 1942, 1933, 1923, 1938, 1955, 1970, 1983, 1969, 1961, 1974, 1983, 1995, 1973, 1971, 1956, 1962, 1940, 1910, 1919, 1889, 1893, 1891, 1877, 1879, 1879, 1861, 1874, 1887, 1886, 1861, 1890, 1892, 1890, 1901, 1912, 1916, 1935, 1935
10, 10, 50000, 10, 0.6, 0.1, 0.460004581246525, 0.5, 0.3, 0.5, 0.5, 0.502061413362622, 0.5, 30, 500, 10, 20, 4.90771500893868, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2048, 2043, 2032, 2018, 2002, 1999, 1992, 1997, 2057, 2089, 2116, 2116, 2123, 2138, 2144, 2275, 2350, 2405, 2454, 2445, 2384, 2337, 2297, 2264, 2243, 2232, 2220, 2216, 2211, 2214, 2200, 2202, 2209, 2199, 2199, 2182, 2189, 2192, 2181, 2169, 2153, 2148, 2140, 2162, 2177, 2178, 2204, 2230, 2248, 2270, 2280, 2302, 2311, 2321, 2329, 2360, 2367, 2359, 2353, 2354, 2357, 2322, 2312, 2286, 2258, 2241, 2247, 2240, 2215, 2181, 2189, 2224, 2227, 2225, 2231, 2245, 2287, 2317, 2351, 2383, 2383
10, 10, 50000, 10, 0.6, 0.1, 0.460004581246525, 0.5, 0.3, 0.5, 0.5, 0.502061413362622, 0.5, 30, 500, 10, 20, 4.90771500893868, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2020, 2021, 2005, 1984, 1987, 1980, 1957, 1983, 2038, 2044, 2070, 2082, 2063, 2062, 2050, 2079, 2102, 2103, 2120, 2116, 2090, 2070, 2038, 2017, 1990, 1985, 1983, 1978, 1985, 1994, 1988, 1981, 1986, 1999, 1990, 2014, 2035, 2036, 2054, 2045, 2048, 2045, 2040, 2028, 2029, 2030, 2043, 2045, 2053, 2059, 2067, 2067, 2091, 2102, 2089, 2097, 2108, 2111, 2097, 2084, 2057, 2038, 2034, 2004, 1980, 1972, 1953, 1947, 1920, 1933, 1952, 1959, 1963, 1972, 2002, 2000, 1991, 2000, 2017, 2043, 2043
10, 10, 50000, 10, 0.6, 0.1, 0.460004581246525, 0.5, 0.3, 0.5, 0.5, 0.502061413362622, 0.5, 30, 500, 10, 20, 4.90771500893868, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1918, 1915, 1908, 1899, 1878, 1879, 1901, 1932, 2000, 2049, 2049, 2084, 2080, 2069, 2048, 2084, 2105, 2135, 2122, 2105, 2058, 2040, 2014, 1983, 1982, 1978, 1974, 1984, 1994, 1983, 1975, 1993, 1997, 2012, 2034, 2072, 2077, 2071, 2094, 2091, 2102, 2118, 2128, 2140, 2133, 2148, 2145, 2155, 2174, 2171, 2162, 2175, 2171, 2165, 2176, 2159, 2161, 2137, 2103, 2102, 2075, 2078, 2073, 2048, 2047, 2025, 2041, 2036, 2039, 2039, 2058, 2075, 2094, 2089, 2131, 2132, 2161, 2186, 2195, 2233, 2233
11, 11, 50000, 10, 0.6, 0.1, 0.444925641190261, 0.5, 0.3, 0.5, 0.5, 0.519710892367177, 0.5, 30, 500, 10, 20, 28.0367943481542, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 30000, 29992, 29801, 29610, 29401, 29248, 29112, 28824, 28937, 29196, 29352, 29474, 29548, 29586, 29635, 29483, 29309, 29120, 29001, 28764, 28576, 28428, 28257, 28131, 27983, 27839, 27783, 27722, 27676, 27716, 27733, 27700, 27719, 27638, 27541, 27473, 27401, 27262, 27130, 27070, 26931, 26881, 26835, 26755, 26779, 26844, 26992, 27133, 27271, 27391, 27545, 27679, 27751, 27755, 27749, 27716, 27628, 27560, 27418, 27287, 27141, 26979, 26829, 26643, 26477, 26368, 26180, 26092, 25984, 25833, 25743, 25690, 25729, 25721, 25708, 25770, 25862, 25995, 26127, 26357, 26357
11, 11, 50000, 10, 0.6, 0.1, 0.444925641190261, 0.5, 0.3, 0.5, 0.5, 0.519710892367177, 0.5, 30, 500, 10, 20, 28.0367943481542, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1837, 1836, 1826, 1805, 1803, 1804, 1817, 1821, 1842, 1840, 1881, 1889, 1909, 1907, 1915, 1917, 1930, 1939, 1931, 1932, 1909, 1893, 1876, 1864, 1836, 1832, 1821, 1811, 1814, 1804, 1806, 1808, 1797, 1800, 1801, 1803, 1807, 1813, 1809, 1801, 1797, 1808, 1831, 1839, 1837, 1838, 1839, 1855, 1874, 1888, 1925, 1919, 1913, 1921, 1901, 1903, 1914, 1908, 1903, 1873, 1880, 1856, 1838, 1849, 1840, 1851, 1850, 1841, 1840, 1828, 1854, 1859, 1854, 1845, 1840, 1834, 1835, 1860, 1861, 1873, 1873
11, 11, 50000, 10, 0.6, 0.1, 0.444925641190261, 0.5, 0.3, 0.5, 0.5, 0.519710892367177, 0.5, 30, 500, 10, 20, 28.0367943481542, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1821, 1826, 1826, 1808, 1809, 1821, 1830, 1799, 1841, 1845, 1862, 1858, 1850, 1852, 1871, 1889, 1890, 1865, 1853, 1836, 1833, 1797, 1799, 1773, 1752, 1746, 1725, 1722, 1731, 1728, 1719, 1716, 1714, 1714, 1724, 1729, 1741, 1733, 1730, 1744, 1759, 1773, 1759, 1762, 1766, 1786, 1800, 1809, 1815, 1828, 1841, 1852, 1852, 1859, 1851, 1860, 1845, 1838, 1821, 1811, 1799, 1789, 1769, 1741, 1744, 1738, 1724, 1718, 1725, 1728, 1734, 1734, 1748, 1751, 1744, 1739, 1754, 1756, 1767, 1785, 1785
11, 11, 50000, 10, 0.6, 0.1, 0.444925641190261, 0.5, 0.3, 0.5, 0.5, 0.519710892367177, 0.5, 30, 500, 10, 20, 28.0367943481542, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1817, 1819, 1812, 1795, 1777, 1786, 1794, 1801, 1848, 1874, 1908, 1905, 1910, 1933, 1944, 2000, 2013, 2029, 2003, 1980, 1954, 1926, 1899, 1877, 1884, 1865, 1849, 1848, 1837, 1843, 1835, 1836, 1843, 1832, 1839, 1838, 1863, 1877, 1885, 1878, 1867, 1860, 1879, 1894, 1926, 1921, 1926, 1938, 1963, 1963, 1958, 1974, 1979, 1966, 1976, 1987, 1978, 1958, 1933, 1905, 1870, 1849, 1845, 1821, 1819, 1810, 1815, 1815, 1813, 1811, 1800, 1810, 1818, 1812, 1813, 1819, 1812, 1840, 1867, 1914, 1914
11, 11, 50000, 10, 0.6, 0.1, 0.444925641190261, 0.5, 0.3, 0.5, 0.5, 0.519710892367177, 0.5, 30, 500, 10, 20, 28.0367943481542, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1752, 1756, 1735, 1713, 1700, 1694, 1717, 1738, 1791, 1804, 1805, 1805, 1779, 1815, 1806, 1852, 1887, 1897, 1923, 1916, 1883, 1852, 1803, 1777, 1752, 1742, 1723, 1704, 1708, 1713, 1730, 1736, 1732, 1744, 1748, 1769, 1752, 1767, 1777, 1783, 1793, 1797, 1799, 1788, 1787, 1772, 1781, 1793, 1800, 1810, 1838, 1841, 1838, 1849, 1837, 1830, 1834, 1824, 1842, 1813, 1800, 1787, 1772, 1767, 1743, 1746, 1743, 1741, 1735, 1738, 1738, 1752, 1758, 1749, 1750, 1749, 1773, 1809, 1813, 1811, 1811
11, 11, 50000, 10, 0.6, 0.1, 0.444925641190261, 0.5, 0.3, 0.5, 0.5, 0.519710892367177, 0.5, 30, 500, 10, 20, 28.0367943481542, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1807, 1809, 1793, 1770, 1757, 1778, 1789, 1801, 1847, 1853, 1868, 1873, 1861, 1857, 1829, 1822, 1818, 1820, 1797, 1819, 1805, 1770, 1735, 1713, 1720, 1695, 1688, 1710, 1719, 1729, 1758, 1760, 1764, 1797, 1798, 1812, 1813, 1827, 1834, 1838, 1831, 1815, 1819, 1854, 1883, 1902, 1873, 1879, 1892, 1885, 1885, 1888, 1896, 1902, 1897, 1900, 1891, 1898, 1892, 1873, 1845, 1835, 1810, 1804, 1814, 1828, 1807, 1839, 1861, 1876, 1874, 1882, 1881, 1884, 1903, 1909, 1930, 1944, 1952, 1973, 1973
12, 12, 50000, 10, 0.6, 0.1, 0.552820658532903, 0.5, 0.3, 0.5, 0.5, 0.548035136410966, 0.5, 30, 500, 10, 20, 3.14406542166369, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 30000, 30002, 29817, 29602, 29406, 29251, 29099, 28875, 29058, 29321, 29468, 29641, 29861, 30087, 30244, 30198, 30090, 29950, 29817, 29704, 29621, 29534, 29433, 29293, 29173, 29060, 28940, 28901, 28831, 28789, 28746, 28674, 28566, 28469, 28397, 28299, 28273, 28224, 28161, 28063, 27970, 27901, 27838, 27765, 27808, 27868, 28006, 28051, 28248, 28396, 28494, 28564, 28638, 28667, 28648, 28613, 28534, 28349, 28214, 28069, 27882, 27705, 27529, 27384, 27208, 27068, 26972, 26819, 26720, 26737, 26729, 26728, 26655, 26674, 26630, 26766, 26895, 27045, 27242, 27400, 27400
12, 12, 50000, 10, 0.6, 0.1, 0.552820658532903, 0.5, 0.3, 0.5, 0.5, 0.548035136410966, 0.5, 30, 500, 10, 20, 3.14406542166369, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1591, 1590, 1571, 1560, 1547, 1544, 1569, 1607, 1657, 1683, 1700, 1690, 1683, 1680, 1673, 1696, 1687, 1688, 1688, 1664, 1653, 1633, 1621, 1605, 1600, 1600, 1588, 1603, 1603, 1615, 1629, 1642, 1676, 1690, 1704, 1718, 1736, 1744, 1741, 1755, 1766, 1772, 1770, 1756, 1762, 1747, 1745, 1746, 1748, 1755, 1765, 1778, 1794, 1793, 1790, 1799, 1815, 1825, 1809, 1791, 1798, 1792, 1780, 1758, 1748, 1753, 1760, 1774, 1792, 1796, 1815, 1817, 1832, 1864, 1889, 1888, 1898, 1918, 1942, 1961, 1961
12, 12, 50000, 10, 0.6, 0.1, 0.552820658532903, 0.5, 0.3, 0.5, 0.5, 0.548035136410966, 0.5, 30, 500, 10, 20, 3.14406542166369, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1720, 1723, 1725, 1726, 1716, 1717, 1715, 1714, 1738, 1760, 1764, 1766, 1783, 1786, 1773, 1765, 1751, 1698, 1699, 1727, 1729, 1720, 1714, 1716, 1705, 1707, 1716, 1709, 1699, 1690, 1686, 1682, 1679, 1674, 1693, 1689, 1700, 1696, 1693, 1686, 1671, 1654, 1644, 1649, 1639, 1620, 1608, 1631, 1628, 1646, 1660, 1652, 1660, 1652, 1649, 1643, 1638, 1633, 1652, 1647, 1613, 1609, 1612, 1612, 1598, 1604, 1591, 1587, 1594, 1592, 1591, 1594, 1582, 1590, 1585, 1564, 1585, 1603, 1622, 1635, 1635
12, 12, 50000, 10, 0.6, 0.1, 0.552820658532903, 0.5, 0.3, 0.5, 0.5, 0.548035136410966, 0.5, 30, 500, 10, 20, 3.14406542166369, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1673, 1668, 1664, 1652, 1646, 1642, 1628, 1658, 1682, 1691, 1705, 1709, 1707, 1699, 1703, 1725, 1750, 1747, 1767, 1725, 1704, 1678, 1653, 1636, 1629, 1631, 1617, 1623, 1619, 1626, 1627, 1619, 1634, 1674, 1668, 1678, 1677, 1701, 1704, 1702, 1727, 1706, 1702, 1688, 1703, 1690, 1694, 1704, 1704, 1708, 1688, 1699, 1725, 1729, 1744, 1746, 1746, 1723, 1725, 1702, 1699, 1679, 1657, 1630, 1601, 1589, 1601, 1606, 1610, 1614, 1618, 1630, 1653, 1649, 1677, 1686, 1691, 1705, 1709, 1710, 1710
12, 12, 50000, 10, 0.6, 0.1, 0.552820658532903, 0.5, 0.3, 0.5, 0.5, 0.548035136410966, 0.5, 30, 500, 10, 20, 3.14406542166369, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1647, 1647, 1636, 1610, 1610, 1612, 1625, 1641, 1682, 1696, 1702, 1702, 1713, 1694, 1684, 1719, 1717, 1687, 1667, 1659, 1660, 1658, 1643, 1650, 1640, 1647, 1642, 1623, 1621, 1638, 1623, 1636, 1643, 1654, 1674, 1675, 1675, 1686, 1689, 1678, 1696, 1678, 1673, 1676, 1694, 1682, 1675, 1683, 1690, 1709, 1721, 1736, 1747, 1741, 1757, 1764, 1749, 1760, 1754, 1736, 1722, 1726, 1703, 1710, 1708, 1707, 1709, 1704, 1701, 1703, 1716, 1734, 1743, 1760, 1787, 1796, 1835, 1849, 1863, 1911, 1911
12, 12, 50000, 10, 0.6, 0.1, 0.552820658532903, 0.5, 0.3, 0.5, 0.5, 0.548035136410966, 0.5, 30, 500, 10, 20, 3.14406542166369, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1658, 1658, 1647, 1633, 1616, 1611, 1604, 1649, 1688, 1713, 1724, 1704, 1644, 1603, 1622, 1638, 1639, 1644, 1654, 1650, 1564, 1493, 1452, 1425, 1411, 1415, 1425, 1420, 1414, 1450, 1484, 1521, 1553, 1593, 1628, 1657, 1654, 1670, 1655, 1669, 1690, 1674, 1681, 1668, 1668, 1671, 1693, 1707, 1721, 1747, 1779, 1800, 1823, 1849, 1870, 1887, 1885, 1867, 1854, 1850, 1826, 1825, 1809, 1770, 1762, 1731, 1709, 1677, 1638, 1621, 1616, 1595, 1588, 1601, 1588, 1582, 1599, 1612, 1589, 1603, 1603
13, 13, 50000, 10, 0.6, 0.1, 0.581639197364449, 0.5, 0.3, 0.5, 0.5, 0.595354241439141, 0.5, 30, 500, 10, 20, 12.8002060325118, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 30000, 30000, 29800, 29521, 29337, 29305, 29178, 29029, 29349, 29634, 29950, 30262, 30440, 30581, 30557, 30489, 30404, 30252, 30163, 30156, 30071, 30004, 29789, 29638, 29417, 29242, 29188, 29156, 29126, 29155, 29074, 29030, 29079, 29133, 29101, 29056, 28976, 28923, 28872, 28840, 28839, 28870, 28768, 28797, 28805, 28887, 28977, 29123, 29212, 29438, 29612, 29755, 29917, 29964, 29955, 29937, 29925, 29812, 29762, 29687, 29550, 29351, 29218, 29094, 28932, 28749, 28632, 28491, 28449, 28393, 28379, 28335, 28333, 28363, 28454, 28562, 28655, 28878, 29098, 29306, 29306
13, 13, 50000, 10, 0.6, 0.1, 0.581639197364449, 0.5, 0.3, 0.5, 0.5, 0.595354241439141, 0.5, 30, 500, 10, 20, 12.8002060325118, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1528, 1526, 1524, 1511, 1490, 1485, 1473, 1497, 1534, 1537, 1526, 1541, 1523, 1509, 1502, 1492, 1498, 1507, 1509, 1498, 1491, 1474, 1458, 1443, 1410, 1398, 1410, 1414, 1434, 1432, 1434, 1445, 1441, 1422, 1437, 1425, 1438, 1431, 1429, 1437, 1436, 1439, 1436, 1447, 1422, 1437, 1449, 1467, 1480, 1480, 1494, 1504, 1519, 1510, 1505, 1517, 1507, 1499, 1495, 1467, 1463, 1470, 1463, 1442, 1439, 1413, 1426, 1424, 1429, 1434, 1439, 1438, 1460, 1478, 1477, 1492, 1498, 1515, 1512, 1534, 1534
